doi	title	date	publication	URL	Covid19-review_paperLink	gh_issue_link	gh_issue_labels	gh_pull_request_links	Mt_Sinai_Review_link
10.3389/fimmu.2016.00604	Hall of Fame among Pro-inflammatory Cytokines: Interleukin-6 Gene and Its Transcriptional Regulation Mechanisms	12-19-2016	Frontiers in Immunology	https://doi.org/ggqmgv	https://greenelab.github.io/covid19-review/#ref-VXDsRwHC			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/75	
10.3389/fimmu.2018.01777	Alveolar Macrophages in the Resolution of Inflammation, Tissue Repair, and Tolerance to Infection	7-31-2018	Frontiers in Immunology	https://doi.org/gd3bnz	https://greenelab.github.io/covid19-review/#ref-9GEyqic3				
10.3389/fimmu.2019.00594	Advances in mRNA Vaccines for Infectious Diseases	3-27-2019	Frontiers in Immunology	https://doi.org/ggsnm7	https://greenelab.github.io/covid19-review/#ref-K0Ltu31S			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/219	
10.3389/fimmu.2019.01116	Influenza A Virus Infection Induces Hyperresponsiveness in Human Lung Tissue-Resident and Peripheral Blood NK Cells	5-17-2019	Frontiers in Immunology	https://doi.org/ggq656	https://greenelab.github.io/covid19-review/#ref-87CJN2CG				
10.3389/fmicb.2017.02323	Ibalizumab Targeting CD4 Receptors, An Emerging Molecule in HIV Therapy	11-27-2017	Frontiers in Microbiology	https://doi.org/gcn3kh	https://greenelab.github.io/covid19-review/#ref-dUnB3gD6			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/112,https://github.com/greenelab/covid19-review/pull/95	
10.3389/fpubh.2020.00186	Using Probiotics to Flatten the Curve of Coronavirus Disease COVID-2019 Pandemic	5-8-2020	Frontiers in Public Health	https://doi.org/gg3knd	https://greenelab.github.io/covid19-review/#ref-10e8cHDs8				
10.3390/diseases4030026	Human Coronaviruses: A Review of Virus–Host Interactions	7-25-2016	Diseases	https://doi.org/ggjs23	https://greenelab.github.io/covid19-review/#ref-YAhVzI0A			https://github.com/greenelab/covid19-review/pull/312,https://github.com/greenelab/covid19-review/pull/215	
10.3390/ijms21093104	Functional Role of Dietary Intervention to Improve the Outcome of COVID-19: A Hypothesis of Work	4-28-2020	International Journal of Molecular Sciences	https://doi.org/ggvb88	https://greenelab.github.io/covid19-review/#ref-XHtzuR5c			https://github.com/greenelab/covid19-review/pull/314	
10.3390/jcm9020462	Estimation of the Transmission Risk of the 2019-nCoV and Its Implication for Public Health Interventions	2-7-2020	Journal of Clinical Medicine	https://doi.org/ggmkf4	https://greenelab.github.io/covid19-review/#ref-ITh0Anof			https://github.com/greenelab/covid19-review/pull/171,https://github.com/greenelab/covid19-review/pull/121	
10.3390/nu11040708	Vitamin C Can Shorten the Length of Stay in the ICU: A Meta-Analysis	3-27-2019	Nutrients	https://doi.org/gfzscg	https://greenelab.github.io/covid19-review/#ref-DPhRTQw0			https://github.com/greenelab/covid19-review/pull/230,https://github.com/greenelab/covid19-review/pull/122	
10.3390/nu12040988	Evidence that Vitamin D Supplementation Could Reduce Risk of Influenza and COVID-19 Infections and Deaths	4-2-2020	Nutrients	https://doi.org/ggr2v5	https://greenelab.github.io/covid19-review/#ref-9ac0GYir			https://github.com/greenelab/covid19-review/pull/314	
10.3390/nu12041181	Optimal Nutritional Status for a Well-Functioning Immune System Is an Important Factor to Protect against Viral Infections	4-23-2020	Nutrients	https://doi.org/gg29hh	https://greenelab.github.io/covid19-review/#ref-5tHMedSi				
10.3390/nu12051359	25-Hydroxyvitamin D Concentrations Are Lower in Patients with Positive PCR for SARS-CoV-2	5-9-2020	Nutrients	https://doi.org/ggvv76	https://greenelab.github.io/covid19-review/#ref-1Gy7Svl72			https://github.com/greenelab/covid19-review/pull/314	
10.3390/nu12051466	COVID-19: The Inflammation Link and the Role of Nutrition in Potential Mitigation	5-19-2020	Nutrients	https://doi.org/ggxdq3	https://greenelab.github.io/covid19-review/#ref-Lyd8s4Mk				
10.3390/nu9040339	Vitamin C and Infections	3-29-2017	Nutrients	https://doi.org/gfkb9n	https://greenelab.github.io/covid19-review/#ref-aEEZ8Pq9			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.3390/nu9111211	Vitamin C and Immune Function	11-3-2017	Nutrients	https://doi.org/gfzrjs	https://greenelab.github.io/covid19-review/#ref-13M3VAfY9			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.3390/s18041271	dPCR: A Technology Review	4-20-2018	Sensors	https://doi.org/ggr39c	https://greenelab.github.io/covid19-review/#ref-Hl2pASeg			https://github.com/greenelab/covid19-review/pull/206	
10.3390/v10120680	Neutralizing Monoclonal Antibodies as Promising Therapeutics against Middle East Respiratory Syndrome Coronavirus Infection	11-30-2018	Viruses	https://doi.org/ggp87v	https://greenelab.github.io/covid19-review/#ref-181QWa7HL			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/112,https://github.com/greenelab/covid19-review/pull/95	
10.3390/v4061011	Mechanisms of Coronavirus Cell Entry Mediated by the Viral Spike Protein	6-20-2012	Viruses	https://doi.org/gbbktb	https://greenelab.github.io/covid19-review/#ref-13wWdgODZ				
10.3785/j.issn.1008-9292.2020.03.03	A pilot study of hydroxychloroquine in treatment of patients with common coronavirus disease-19 (COVID-19)	3-2020	Journal of Zhejiang University (Medical Sciences)	https://doi.org/10.3785/j.issn.1008-9292.2020.03.03	https://greenelab.github.io/covid19-review/#ref-o5gwQA7W	https://github.com/greenelab/covid19-review/issues/126	New Paper, Review Needed, biostatistics, therapeutic		
10.3945/jn.109.108027	Fish Oil-Fed Mice Have Impaired Resistance to Influenza Infection	8-2009	The Journal of Nutrition	https://doi.org/dv45f4	https://greenelab.github.io/covid19-review/#ref-B8toe6Mr			https://github.com/greenelab/covid19-review/pull/314,https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.4049/jimmunol.1302795	The Specialized Proresolving Mediator 17-HDHA Enhances the Antibody-Mediated Immune Response against Influenza Virus: A New Class of Adjuvant?	12-15-2014	The Journal of Immunology	https://doi.org/f6spr8	https://greenelab.github.io/covid19-review/#ref-MK0GQ55y			https://github.com/greenelab/covid19-review/pull/314	
10.4049/jimmunol.179.6.4180	Zinc-Dependent Suppression of TNF-α Production Is Mediated by Protein Kinase A-Induced Inhibition of Raf-1, IκB Kinase β, and NF-κB	9-15-2007	The Journal of Immunology	https://doi.org/f3vs45	https://greenelab.github.io/covid19-review/#ref-Qif5U0Ig			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/122	
10.4082/kjfm.2013.34.1.2	The Effect of Probiotics on Prevention of Common Cold: A Meta-Analysis of Randomized Controlled Trial Studies	2013	Korean Journal of Family Medicine	https://doi.org/gg3knf	https://greenelab.github.io/covid19-review/#ref-pvZU55k9				
10.4155/tde-2016-0006	mRNA vaccine delivery using lipid nanoparticles	5-2016	Therapeutic Delivery	https://doi.org/f8xfzc	https://greenelab.github.io/covid19-review/#ref-zNKWlCwE			https://github.com/greenelab/covid19-review/pull/308,https://github.com/greenelab/covid19-review/pull/219	
10.4161/hv.24702	Tolerability of intramuscular and intradermal delivery by CELLECTRA <sup>®</sup> adaptive constant current electroporation device in healthy volunteers	10-27-2014	Human Vaccines & Immunotherapeutics	https://doi.org/ggrj7h	https://greenelab.github.io/covid19-review/#ref-1Hsm2J1sc			https://github.com/greenelab/covid19-review/pull/179	
10.4187/respcare.07097	Probiotics for the Prevention of Ventilator-Associated Pneumonia: A Meta-Analysis of Randomized Controlled Trials	3-3-2020	Respiratory Care	https://doi.org/gg3kng	https://greenelab.github.io/covid19-review/#ref-1DI06gFPc				
10.5014/ajot.60.4.367	Using the MAARIE Framework To Read the Research Literature	7-1-2006	American Journal of Occupational Therapy	https://doi.org/bqh97x	https://greenelab.github.io/covid19-review/#ref-17OQtAY4l			https://github.com/greenelab/covid19-review/pull/220,https://github.com/greenelab/covid19-review/pull/81	
10.5281/zenodo.3732709	Evidence-Based Medicine Data Lab COVID-19 TrialsTracker	3-29-2020	GitHub	https://github.com/ebmdatalab/covid_trials_tracker-covid	https://greenelab.github.io/covid19-review/#ref-SSbnPnzT				
10.5582/bst.2020.01047	Breakthrough: Chloroquine phosphate has shown apparent efficacy in treatment of COVID-19 associated pneumonia in clinical studies	2020	BioScience Trends	https://doi.org/ggm3mv	https://greenelab.github.io/covid19-review/#ref-aiItPxSY			https://github.com/greenelab/covid19-review/pull/146	
10.6084/m9.figshare.12340496	COVID-19: An Alert to Ventilator-Associated Bacterial Pneumonia	2020		https://doi.org/gg3knh	https://greenelab.github.io/covid19-review/#ref-164mVBFZx				
10.7150/ijbs.45053	SARS-CoV-2: an Emerging Coronavirus that Causes a Global Threat	2020	International Journal of Biological Sciences	https://doi.org/ggqspr	https://greenelab.github.io/covid19-review/#ref-z8XnLYWM			https://github.com/greenelab/covid19-review/pull/146	
10.7150/ijbs.45498	Targeting the Endocytic Pathway and Autophagy Process as a Novel Therapeutic Strategy in COVID-19	2020	International Journal of Biological Sciences	https://doi.org/ggqspm	https://greenelab.github.io/covid19-review/#ref-1BdQKtXnY			https://github.com/greenelab/covid19-review/pull/146	
10.7326/m13-2486	Clinical Course and Outcomes of Critically Ill Patients With Middle East Respiratory Syndrome Coronavirus Infection	3-18-2014	Annals of Internal Medicine	https://doi.org/ggptxw	https://greenelab.github.io/covid19-review/#ref-iObQU2el				
10.1016/s1074-7613(00)80241-1	Induction of cell cycle arrest and B cell terminal differentiation by CDK inhibitor p18(INK4c) and IL-6.	1-1997	Immunity	https://www.ncbi.nlm.nih.gov/pubmed/9052836	https://greenelab.github.io/covid19-review/#ref-cVGAh42z				
10.1098/rspa.1927.0118	A contribution to the mathematical theory of epidemics	8-1927	Proceedings of the Royal Society of London. Series A, Containing Papers of a Mathematical and Physical Character	https://doi.org/10.1098/rspa.1927.0118	https://greenelab.github.io/covid19-review/#ref-1Aozf7KBW				
10.7326/m20-4207						https://github.com/greenelab/covid19-review/issues/515	New Paper, New Peer-Reviewed Paper, pharmacology, therapeutic		
10.1016/j.celrep.2020.107940						https://github.com/greenelab/covid19-review/issues/510	New Paper, New Peer-Reviewed Paper, immunology, therapeutic, virology		
10.1101/2020.04.17.046086						https://github.com/greenelab/covid19-review/issues/506	New Paper, Pre-print, biostatistics, epidemiology, virology		
10.1101/2020.03.13.991307						https://github.com/greenelab/covid19-review/issues/502	New Paper, Pre-print, pharmacology, therapeutic		
10/d2pk						https://github.com/greenelab/covid19-review/issues/464	New Paper, New Peer-Reviewed Paper, pharmacology, therapeutic		
10.1111/jrh.12451						https://github.com/greenelab/covid19-review/issues/452	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460	
10.1007/s12170-013-0338-5						https://github.com/greenelab/covid19-review/issues/448	New Paper, Peer-Reviewed Paper (Pre-2020), epidemiology	https://github.com/greenelab/covid19-review/pull/460	
10.1016/j.metabol.2020.154262						https://github.com/greenelab/covid19-review/issues/445	New Paper, New Peer-Reviewed Paper, epidemiology	https://github.com/greenelab/covid19-review/pull/460	
10.1152/ajpendo.00124.2020						https://github.com/greenelab/covid19-review/issues/444	New Paper, New Peer-Reviewed Paper, immunology	https://github.com/greenelab/covid19-review/pull/460	
10.1038/s41379-020-0603-3						https://github.com/greenelab/covid19-review/issues/404	New Paper, New Peer-Reviewed Paper, epidemiology, virology		
10.1038/s41577-020-0285-6						https://github.com/greenelab/covid19-review/issues/402	New Paper	https://github.com/greenelab/covid19-review/pull/408	
10.1016/j.cell.2020.04.042						https://github.com/greenelab/covid19-review/issues/401	New Paper, New Peer-Reviewed Paper, biostatistics, immunology, therapeutic, virology	https://github.com/greenelab/covid19-review/pull/408	
10.1101/2020.06.22.20137273						https://github.com/greenelab/covid19-review/issues/398	Additional Reviews Welcome, New Paper, Pre-print, biostatistics, pharmacology, therapeutic		
10/ggp3xq						https://github.com/greenelab/covid19-review/issues/393	New Paper, New Peer-Reviewed Paper, epidemiology		
10.1056/nejmoa2004500						https://github.com/greenelab/covid19-review/issues/380	New Paper, New Peer-Reviewed Paper, epidemiology		
10/ggxd64						https://github.com/greenelab/covid19-review/issues/377	New Paper, New Peer-Reviewed Paper, epidemiology		
10.1101/2020.06.11.145920						https://github.com/greenelab/covid19-review/issues/372	New Paper, Pre-print, immunology, therapeutic		
10.1101/2020.05.06.081695						https://github.com/greenelab/covid19-review/issues/348	New Paper, Pre-print, biostatistics, immunology, virology		https://github.com/ismms-himc/covid-19_sinai_reviews/tree/master/markdown_files/10.1101-2020.05.06.081695.md
10.1002/rmv.2107						https://github.com/greenelab/covid19-review/issues/337	New Paper, New Peer-Reviewed Paper, immunology, virology		
10.1056/nejmc2008646						https://github.com/greenelab/covid19-review/issues/331	New Paper, New Peer-Reviewed Paper, biostatistics, diagnostic, epidemiology, virology		
10.1101/2020.04.29.069054						https://github.com/greenelab/covid19-review/issues/330	New Paper, Pre-print, biostatistics, epidemiology, virology		
10.1099/vir.0.034983-0						https://github.com/greenelab/covid19-review/issues/329	New Paper, Peer-Reviewed Paper (Pre-2020), pharmacology, therapeutic, virology		
10.1006/bbrc.2001.5847						https://github.com/greenelab/covid19-review/issues/328	New Paper, Peer-Reviewed Paper (Pre-2020), immunology		
10.1126/science.abb8001						https://github.com/greenelab/covid19-review/issues/299	New Paper, New Peer-Reviewed Paper, Review Needed, biostatistics, epidemiology		
10.1038/s41591-020-0869-5						https://github.com/greenelab/covid19-review/issues/288	New Paper, Review Needed, epidemiology, virology		
10.1001/jama.2020.6170						https://github.com/greenelab/covid19-review/issues/287	New Paper, Review Needed, diagnostic		
10.1001/jama.2020.5394						https://github.com/greenelab/covid19-review/issues/283	New Paper, Review Needed		
10.1038/s41422-020-0305-x						https://github.com/greenelab/covid19-review/issues/280	New Paper, biostatistics, pharmacology, therapeutic, virology		
10.1016/j.cell.2020.04.035						https://github.com/greenelab/covid19-review/issues/275	New Paper, immunology, pharmacology, virology		
10.1101/2020.03.24.20041020						https://github.com/greenelab/covid19-review/issues/269	New Paper, Review Needed		
10/dswz						https://github.com/greenelab/covid19-review/issues/249	New Paper, Review Needed, virology		
10.1038/s41423-020-0424-9						https://github.com/greenelab/covid19-review/issues/245	New Paper, Review Needed, biostatistics, immunology, virology		
10.1038/s41421-020-0153-3						https://github.com/greenelab/covid19-review/issues/239	New Paper, Review Needed, biostatistics, pharmacology, therapeutic		
10.1101/2020.04.14.20062463						https://github.com/greenelab/covid19-review/issues/237	New Paper, Review Needed, biostatistics, epidemiology		
10.1101/2020.04.08.20047134						https://github.com/greenelab/covid19-review/issues/231	New Paper, Review Needed, therapeutic		
10.1101/2020.04.05.20054502						https://github.com/greenelab/covid19-review/issues/191	New Paper, Review Needed, epidemiology	https://github.com/greenelab/covid19-review/pull/460	
