input_id	dealiased_id	standard_id	short_id
doi:10.1101/2021.05.21.21257572	doi:10.1101/2021.05.21.21257572	doi:10.1101/2021.05.21.21257572	1HCZbWd9m
doi:10.1038/s41423-020-00588-2	doi:10.1038/s41423-020-00588-2	doi:10.1038/s41423-020-00588-2	4WhXhBth
doi:10.1101/2022.02.15.22270948	doi:10.1101/2022.02.15.22270948	doi:10.1101/2022.02.15.22270948	Jv71MaZb
doi:10/ghjkrf	doi:10/ghjkrf	doi:10.1016/s1473-3099(20)30831-8	fPGgVKYL
doi:10.1001/jama.2020.15543	doi:10.1001/jama.2020.15543	doi:10.1001/jama.2020.15543	T3MYavsH
clinicaltrials:NCT04612972	clinicaltrials:NCT04612972	clinicaltrials:NCT04612972	nxEJTLGU
doi:10.1056/nejmoa2107659	doi:10.1056/nejmoa2107659	doi:10.1056/nejmoa2107659	1D0f8OrG8
doi:10/gg96hq	doi:10/gg96hq	doi:10.1016/s0140-6736(20)31866-3	PNZEiId1
url:https://www.nytimes.com/live/2020/12/16/world/covid-19-coronavirus#the-clinical-trials-of-a-chinese-vaccine-resume-in-peru-after-a-volunteers-illness-is-deemed-unrelated	url:https://www.nytimes.com/live/2020/12/16/world/covid-19-coronavirus#the-clinical-trials-of-a-chinese-vaccine-resume-in-peru-after-a-volunteers-illness-is-deemed-unrelated	url:https://www.nytimes.com/live/2020/12/16/world/covid-19-coronavirus#the-clinical-trials-of-a-chinese-vaccine-resume-in-peru-after-a-volunteers-illness-is-deemed-unrelated	b8mPaHMy
url:https://www.who.int/news/item/07-05-2021-who-lists-additional-covid-19-vaccine-for-emergency-use-and-issues-interim-policy-recommendations	url:https://www.who.int/news/item/07-05-2021-who-lists-additional-covid-19-vaccine-for-emergency-use-and-issues-interim-policy-recommendations	url:https://www.who.int/news/item/07-05-2021-who-lists-additional-covid-19-vaccine-for-emergency-use-and-issues-interim-policy-recommendations	KXmG3W6c
doi:10.1038/s41591-021-01469-5	doi:10.1038/s41591-021-01469-5	doi:10.1038/s41591-021-01469-5	8vzglCry
doi:10/gn93	doi:10/gn93	doi:10.1016/s1473-3099(21)00319-4	6EYqf6s7
doi:10.1016/j.ijid.2020.05.030	doi:10.1016/j.ijid.2020.05.030	doi:10.1016/j.ijid.2020.05.030	ZU1ZF4SW
doi:10.1007/s15010-020-01548-8	doi:10.1007/s15010-020-01548-8	doi:10.1007/s15010-020-01548-8	whGzxrkn
doi:10.3390/v13020304	doi:10.3390/v13020304	doi:10.3390/v13020304	34wAjHW5
doi:10.3138/jammi-2020-0030	doi:10.3138/jammi-2020-0030	doi:10.3138/jammi-2020-0030	1CA0Sj7dn
doi:10.1056/NEJMc2101927	doi:10.1056/NEJMc2101927	doi:10.1056/nejmc2101927	13llzZ2qN
doi:10.1093/cid/ciab229	doi:10.1093/cid/ciab229	doi:10.1093/cid/ciab229	dLmXTkx0
doi:10.1001/jama.2021.7152	doi:10.1001/jama.2021.7152	doi:10.1001/jama.2021.7152	zHE6Quu6
doi:10.1056/nejmoa2107058	doi:10.1056/nejmoa2107058	doi:10.1056/nejmoa2107058	D2ZCK63Y
doi:10.1038/s41591-021-01316-7	doi:10.1038/s41591-021-01316-7	doi:10.1038/s41591-021-01316-7	119cExL0k
doi:10.1101/2021.07.28.21261295	doi:10.1101/2021.07.28.21261295	doi:10.1101/2021.07.28.21261295	e2Qnnj6R
doi:10.1101/2021.07.31.21261387	doi:10.1101/2021.07.31.21261387	doi:10.1101/2021.07.31.21261387	N5OXLf7V
doi:10.1101/2021.09.28.21264262	doi:10.1101/2021.09.28.21264262	doi:10.1101/2021.09.28.21264262	mgscHeDu
doi:10.1101/2021.06.09.21258556	doi:10.1101/2021.06.09.21258556	doi:10.1101/2021.06.09.21258556	IUekaKY0
url:https://ir.novavax.com/2021-09-08-Novavax-Initiates-Phase-1-2-Clinical-Trial-of-Combination-Vaccine-for-COVID-19-and-Seasonal-Influenza	url:https://ir.novavax.com/2021-09-08-Novavax-Initiates-Phase-1-2-Clinical-Trial-of-Combination-Vaccine-for-COVID-19-and-Seasonal-Influenza	url:https://ir.novavax.com/2021-09-08-Novavax-Initiates-Phase-1-2-Clinical-Trial-of-Combination-Vaccine-for-COVID-19-and-Seasonal-Influenza	rclKBvtk
doi:10.1101/2021.05.05.442782	doi:10.1101/2021.05.05.442782	doi:10.1101/2021.05.05.442782	bOwPRh6q
doi:10.1016/j.vaccine.2012.03.010	doi:10.1016/j.vaccine.2012.03.010	doi:10.1016/j.vaccine.2012.03.010	1GUVvcQjL
doi:10.1186/s13063-020-04775-4	doi:10.1186/s13063-020-04775-4	doi:10.1186/s13063-020-04775-4	KewHbkLZ
url:https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-Sinovac-CoronaVac-background-2021.1	url:https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-Sinovac-CoronaVac-background-2021.1	url:https://www.who.int/publications/i/item/WHO-2019-nCoV-vaccines-SAGE_recommendation-Sinovac-CoronaVac-background-2021.1	1A5wiKQAW
url:https://www.bharatbiotech.com/images/press/covaxin-phase3-efficacy-results.pdf	url:https://www.bharatbiotech.com/images/press/covaxin-phase3-efficacy-results.pdf	url:https://www.bharatbiotech.com/images/press/covaxin-phase3-efficacy-results.pdf	Ks3L7qHG
url:https://www.biogenetech.co.th/wp-content/uploads/2021/03/5-Ocugen.pdf	url:https://www.biogenetech.co.th/wp-content/uploads/2021/03/5-Ocugen.pdf	url:https://www.biogenetech.co.th/wp-content/uploads/2021/03/5-Ocugen.pdf	DaDKZXdu
url:http://www.xinhuanet.com/english/2021-03/04/c_139783893.htm	url:http://www.xinhuanet.com/english/2021-03/04/c_139783893.htm	url:http://www.xinhuanet.com/english/2021-03/04/c_139783893.htm	13yEnvOyP
url:https://www.business-standard.com/article/current-affairs/booster-dose-bharat-biotech-s-nasal-vaccine-may-be-used-with-covaxin-121092500034_1.html	url:https://www.business-standard.com/article/current-affairs/booster-dose-bharat-biotech-s-nasal-vaccine-may-be-used-with-covaxin-121092500034_1.html	url:https://www.business-standard.com/article/current-affairs/booster-dose-bharat-biotech-s-nasal-vaccine-may-be-used-with-covaxin-121092500034_1.html	UU0pj3ii
url:https://covid19.trackvaccines.org/vaccines/9	url:https://covid19.trackvaccines.org/vaccines/9	url:https://covid19.trackvaccines.org/vaccines/9	19tYVbg8H
url:https://timesofindia.indiatimes.com/india/bharat-biotech-to-submit-covaxin-kids-trials-data-to-dcgi-in-weeks-time/articleshow/86392325.cms	url:https://timesofindia.indiatimes.com/india/bharat-biotech-to-submit-covaxin-kids-trials-data-to-dcgi-in-weeks-time/articleshow/86392325.cms	url:https://timesofindia.indiatimes.com/india/bharat-biotech-to-submit-covaxin-kids-trials-data-to-dcgi-in-weeks-time/articleshow/86392325.cms	3Q7kvwO3
url:https://www.indiatoday.in/coronavirus-outbreak/video/who-emergency-approval-for-covaxin-delayed-till-october-5-1856178-2021-09-23	url:https://www.indiatoday.in/coronavirus-outbreak/video/who-emergency-approval-for-covaxin-delayed-till-october-5-1856178-2021-09-23	url:https://www.indiatoday.in/coronavirus-outbreak/video/who-emergency-approval-for-covaxin-delayed-till-october-5-1856178-2021-09-23	AeulXXFm
doi:10.3389/fphar.2020.00937	doi:10.3389/fphar.2020.00937	doi:10.3389/fphar.2020.00937	suRY1e0N
doi:10.1056/NEJMoa2022483	doi:10.1056/NEJMoa2022483	doi:10.1056/nejmoa2022483	wiGjCZC8
url:https://investors.modernatx.com/news-releases/news-release-details/modernas-covid-19-vaccine-candidate-meets-its-primary-efficacy	url:https://investors.modernatx.com/news-releases/news-release-details/modernas-covid-19-vaccine-candidate-meets-its-primary-efficacy	url:https://investors.modernatx.com/news-releases/news-release-details/modernas-covid-19-vaccine-candidate-meets-its-primary-efficacy	IMmoqofb
url:https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-december-17-2020-meeting-announcement#event-materials	url:https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-december-17-2020-meeting-announcement#event-materials	url:https://www.fda.gov/advisory-committees/advisory-committee-calendar/vaccines-and-related-biological-products-advisory-committee-december-17-2020-meeting-announcement#event-materials	QEdBZMLe
url:https://www.fda.gov/media/144434/download	url:https://www.fda.gov/media/144434/download	url:https://www.fda.gov/media/144434/download	16kGLLlT8
url:https://investors.modernatx.com/news-releases/news-release-details/moderna-has-completed-case-accrual-first-planned-interim	url:https://investors.modernatx.com/news-releases/news-release-details/moderna-has-completed-case-accrual-first-planned-interim	url:https://investors.modernatx.com/news-releases/news-release-details/moderna-has-completed-case-accrual-first-planned-interim	vkczroFC
url:https://www.fda.gov/media/73679/download	url:https://www.fda.gov/media/73679/download	url:https://www.fda.gov/media/73679/download	oJWLuU0h
url:https://investors.modernatx.com/news-releases/news-release-details/health-canada-authorizes-moderna-covid-19-vaccine-canada	url:https://investors.modernatx.com/news-releases/news-release-details/health-canada-authorizes-moderna-covid-19-vaccine-canada	url:https://investors.modernatx.com/news-releases/news-release-details/health-canada-authorizes-moderna-covid-19-vaccine-canada	HwoGQ6DD
url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu	url:https://www.ema.europa.eu/en/news/ema-recommends-covid-19-vaccine-moderna-authorisation-eu	4hVgIXyi
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-announce-vaccine-candidate-against	16hlR7Xgi
doi:10.1038/s41586-020-2639-4	doi:10.1038/s41586-020-2639-4	doi:10.1038/s41586-020-2639-4	dlqAfQ7t
doi:10.1038/s41586-020-2814-7	doi:10.1038/s41586-020-2814-7	doi:10.1038/s41586-020-2814-7	T3BkYtz2
url:https://www.pfizer.com/science/coronavirus/vaccine	url:https://www.pfizer.com/science/coronavirus/vaccine	url:https://www.pfizer.com/science/coronavirus/vaccine	EMWkcH5x
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-conclude-phase-3-study-covid-19-vaccine	Ufs4s7hG
doi:10.1136/bmj.m4714	doi:10.1136/bmj.m4714	doi:10.1136/bmj.m4714	31rsgfCB
url:https://www.bbc.com/news/uk-55227325	url:https://www.bbc.com/news/uk-55227325	url:https://www.bbc.com/news/uk-55227325	fhw7l8VO
doi:10.1101/2021.03.01.21252652	doi:10.1101/2021.03.01.21252652	doi:10.1101/2021.03.01.21252652	eV6UplSu
doi:10/ghs3sn	doi:10/ghs3sn	doi:10.1016/s1473-3099(20)30709-x	SxiGicKs
doi:10/ghx7xz	doi:10/ghx7xz	doi:10.1016/s0140-6736(21)00191-4	sRAZYY9C
doi:10.1016/j.vaccine.2011.05.025	doi:10.1016/j.vaccine.2011.05.025	doi:10.1016/j.vaccine.2011.05.025	8jwp261S
doi:10/ghpghz	doi:10/ghpghz	doi:10.1016/s0140-6736(20)32623-4	LZ8AtMnD
doi:10.3390/v13010054	doi:10.3390/v13010054	doi:10.3390/v13010054	3KBugyZN
doi:10.1126/science.abe3147	doi:10.1126/science.abe3147	doi:10.1126/science.abe3147	15DiM98Ae
url:https://www.cnbc.com/2020/08/11/scientists-worry-whether-russias-sputnik-v-coronavirus-vaccine-is-safe-and-effective.html	url:https://www.cnbc.com/2020/08/11/scientists-worry-whether-russias-sputnik-v-coronavirus-vaccine-is-safe-and-effective.html	url:https://www.cnbc.com/2020/08/11/scientists-worry-whether-russias-sputnik-v-coronavirus-vaccine-is-safe-and-effective.html	x4aIj5Fr
doi:10.1126/science.abf6791	doi:10.1126/science.abf6791	doi:10.1126/science.abf6791	JSzDvnk6
doi:10.1038/d41586-020-03209-0	doi:10.1038/d41586-020-03209-0	doi:10.1038/d41586-020-03209-0	Yzz3rwqk
doi:10.1136/bmj.n309	doi:10.1136/bmj.n309	doi:10.1136/bmj.n309	wCTVieA3
url:https://abcnews.go.com/Health/wireStory/russia-cuts-size-covid-19-vaccine-study-stops-74885458	url:https://abcnews.go.com/Health/wireStory/russia-cuts-size-covid-19-vaccine-study-stops-74885458	url:https://abcnews.go.com/Health/wireStory/russia-cuts-size-covid-19-vaccine-study-stops-74885458	15qYogj0H
url:https://sputnikvaccine.com/about-vaccine	url:https://sputnikvaccine.com/about-vaccine	url:https://sputnikvaccine.com/about-vaccine	vrzaW9Gb
doi:10.1101/2021.02.03.21251071	doi:10.1101/2021.02.03.21251071	doi:10.1101/2021.02.03.21251071	uOMlbWFc
url:https://www.reuters.com/article/health-coronavirus-india-vaccine-idUSL4N2JM2XA	url:https://www.reuters.com/article/health-coronavirus-india-vaccine-idUSL4N2JM2XA	url:https://www.reuters.com/article/health-coronavirus-india-vaccine-idUSL4N2JM2XA	jv875POj
url:https://www.prnewswire.com/ae/news-releases/rdif-the-gamaleya-national-center-astrazeneca-and-r-pharm-sign-an-agreement-to-cooperate-on-covid-19-vaccine-development-301196874.html	url:https://www.prnewswire.com/ae/news-releases/rdif-the-gamaleya-national-center-astrazeneca-and-r-pharm-sign-an-agreement-to-cooperate-on-covid-19-vaccine-development-301196874.html	url:https://www.prnewswire.com/ae/news-releases/rdif-the-gamaleya-national-center-astrazeneca-and-r-pharm-sign-an-agreement-to-cooperate-on-covid-19-vaccine-development-301196874.html	QzHvKB8C
clinicaltrials:NCT04686773	clinicaltrials:NCT04686773	clinicaltrials:NCT04686773	1G2ROkAsZ
url:https://sputnikvaccine.com	url:https://sputnikvaccine.com	url:https://sputnikvaccine.com	AfkC38Sh
url:https://www.jnj.com/johnson-johnson-initiates-pivotal-global-phase-3-clinical-trial-of-janssens-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-pivotal-global-phase-3-clinical-trial-of-janssens-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-pivotal-global-phase-3-clinical-trial-of-janssens-covid-19-vaccine-candidate	10uLoe1rR
doi:10.1101/2021.01.27.428380	doi:10.1101/2021.01.27.428380	doi:10.1101/2021.01.27.428380	lVoienSE
doi:10.1101/2020.09.23.20199604	doi:10.1101/2020.09.23.20199604	doi:10.1101/2020.09.23.20199604	14g52GtO3
doi:10.1001/jama.2021.3645	doi:10.1001/jama.2021.3645	doi:10.1001/jama.2021.3645	1CBMCD5I2
doi:10.1038/s41586-020-03041-6	doi:10.1038/s41586-020-03041-6	doi:10.1038/s41586-020-03041-6	1GRYnvF01
clinicaltrials:NCT04505722	clinicaltrials:NCT04505722	clinicaltrials:NCT04505722	7n6WEkK8
url:https://www.jnj.com/our-company/johnson-johnson-prepares-to-resume-phase-3-ensemble-trial-of-its-janssen-covid-19-vaccine-candidate-in-the-us	url:https://www.jnj.com/our-company/johnson-johnson-prepares-to-resume-phase-3-ensemble-trial-of-its-janssen-covid-19-vaccine-candidate-in-the-us	url:https://www.jnj.com/our-company/johnson-johnson-prepares-to-resume-phase-3-ensemble-trial-of-its-janssen-covid-19-vaccine-candidate-in-the-us	5BTmfe4Y
url:https://www.jnj.com/johnson-johnson-initiates-second-global-phase-3-clinical-trial-of-its-janssen-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-second-global-phase-3-clinical-trial-of-its-janssen-covid-19-vaccine-candidate	url:https://www.jnj.com/johnson-johnson-initiates-second-global-phase-3-clinical-trial-of-its-janssen-covid-19-vaccine-candidate	sx7F1ktj
doi:10.3389/fimmu.2020.585354	doi:10.3389/fimmu.2020.585354	doi:10.3389/fimmu.2020.585354	RGPoDfHS
doi:10.1038/s41541-021-00292-w	doi:10.1038/s41541-021-00292-w	doi:10.1038/s41541-021-00292-w	miMRIMwa
doi:10.1007/s12026-018-8991-x	doi:10.1007/s12026-018-8991-x	doi:10.1007/s12026-018-8991-x	1F52Wz7mx
doi:10.1016/j.vaccine.2013.01.039	doi:10.1016/j.vaccine.2013.01.039	doi:10.1016/j.vaccine.2013.01.039	scwOT7dw
doi:10.1016/j.vaccine.2009.09.044	doi:10.1016/j.vaccine.2009.09.044	doi:10.1016/j.vaccine.2009.09.044	aD5iMC0Q
doi:10.1111/j.1750-2659.2011.00256.x	doi:10.1111/j.1750-2659.2011.00256.x	doi:10.1111/j.1750-2659.2011.00256.x	twmXSpc9
doi:10.1016/j.vaccine.2011.08.042	doi:10.1016/j.vaccine.2011.08.042	doi:10.1016/j.vaccine.2011.08.042	jVCL0201
clinicaltrials:NCT04368988	clinicaltrials:NCT04368988	clinicaltrials:NCT04368988	Nq0cimEs
doi:10.1101/2021.02.26.21252482	doi:10.1101/2021.02.26.21252482	doi:10.1101/2021.02.26.21252482	UJnnQNkx
10.3389/fimmu.2020.602256	10.3389/fimmu.2020.602256	doi:10.3389/fimmu.2020.602256	7RHpaAHu
doi:10.1038/nature12005	doi:10.1038/nature12005	doi:10.1038/nature12005	yoFGwkUO
doi:10.1038/nature12328	doi:10.1038/nature12328	doi:10.1038/nature12328	KZFnwRIN
doi:10.1128/JVI.01277-13	doi:10.1128/JVI.01277-13	doi:10.1128/jvi.01277-13	YZcHzPcs
doi:10.1371/journal.pone.0081587	doi:10.1371/journal.pone.0081587	doi:10.1371/journal.pone.0081587	GFWQw4mi
doi:10.1038/cmi.2015.03	doi:10.1038/cmi.2015.03	doi:10.1038/cmi.2015.03	SF030Zqn
doi:10.1038/s41577-020-0285-6	doi:10.1038/s41577-020-0285-6	doi:10.1038/s41577-020-0285-6	103fS7Kz2
doi:10.1016/j.cell.2020.04.042	doi:10.1016/j.cell.2020.04.042	doi:10.1016/j.cell.2020.04.042	Vu1VILWK
clinicaltrials:NCT04328441	clinicaltrials:NCT04328441	clinicaltrials:NCT04328441	y9IYdfM3
clinicaltrials:NCT04350931	clinicaltrials:NCT04350931	clinicaltrials:NCT04350931	962rELVS
clinicaltrials:NCT04362124	clinicaltrials:NCT04362124	clinicaltrials:NCT04362124	EuwTWcPi
clinicaltrials:NCT04369794	clinicaltrials:NCT04369794	clinicaltrials:NCT04369794	dQtUeruv
clinicaltrials:NCT04373291	clinicaltrials:NCT04373291	clinicaltrials:NCT04373291	DjXsPR8O
clinicaltrials:NCT04379336	clinicaltrials:NCT04379336	clinicaltrials:NCT04379336	10OE6y3Pv
clinicaltrials:NCT04384549	clinicaltrials:NCT04384549	clinicaltrials:NCT04384549	86OjIybR
clinicaltrials:NCT04387409	clinicaltrials:NCT04387409	clinicaltrials:NCT04387409	ITO15LIz
clinicaltrials:NCT04414267	clinicaltrials:NCT04414267	clinicaltrials:NCT04414267	VkZGZxLn
clinicaltrials:NCT04417335	clinicaltrials:NCT04417335	clinicaltrials:NCT04417335	13JVjMfQI
clinicaltrials:NCT04435379	clinicaltrials:NCT04435379	clinicaltrials:NCT04435379	nk2MVsld
clinicaltrials:NCT04439045	clinicaltrials:NCT04439045	clinicaltrials:NCT04439045	1E2t9tr8h
doi:10.1016/j.chom.2020.04.009	doi:10.1016/j.chom.2020.04.009	doi:10.1016/j.chom.2020.04.009	i5k18bpX
doi:10.1016/j.chom.2020.05.008	doi:10.1016/j.chom.2020.05.008	doi:10.1016/j.chom.2020.05.008	1228YjPRv
doi:10.1128/JVI.00694-10	doi:10.1128/JVI.00694-10	doi:10.1128/jvi.00694-10	4sZmtyNk
doi:10.24875/BMHIM.20000183	doi:10.24875/BMHIM.20000183	doi:10.24875/bmhim.20000183	vESqa6V0
doi:10.1093/protein/gzw017	doi:10.1093/protein/gzw017	doi:10.1093/protein/gzw017	2pzbGZvL
doi:10.1056/NEJMc2102017	doi:10.1056/NEJMc2102017	doi:10.1056/nejmc2102017	LxJvckNs
url:https://www.pharmaceutical-technology.com/comment/covid-19-vaccine-effectiveness-affected-by-variants	url:https://www.pharmaceutical-technology.com/comment/covid-19-vaccine-effectiveness-affected-by-variants	url:https://www.pharmaceutical-technology.com/comment/covid-19-vaccine-effectiveness-affected-by-variants	ZxfNX9xk
url:https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines	url:https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines	url:https://www.who.int/news-room/feature-stories/detail/the-effects-of-virus-variants-on-covid-19-vaccines	lY0XUlUp
doi:10.1093/cid/ciy323	doi:10.1093/cid/ciy323	doi:10.1093/cid/ciy323	YlAWEwlx
doi:10.1038/s41591-021-01230-y	doi:10.1038/s41591-021-01230-y	doi:10.1038/s41591-021-01230-y	180UFKjJ2
doi:10.1016/j.eclinm.2020.100674	doi:10.1016/j.eclinm.2020.100674	doi:10.1016/j.eclinm.2020.100674	RG0vzlcE
doi:10.1126/science.abe2803	doi:10.1126/science.abe2803	doi:10.1126/science.abe2803	19CWe6pdS
doi:10.1126/sciadv.abf1374	doi:10.1126/sciadv.abf1374	doi:10.1126/sciadv.abf1374	d0kUYq5Z
doi:10.1126/science.abe6959	doi:10.1126/science.abe6959	doi:10.1126/science.abe6959	S8WhufUV
doi:10.1038/s41598-020-78447-3	doi:10.1038/s41598-020-78447-3	doi:10.1038/s41598-020-78447-3	dLbKv1xi
doi:10.1016/j.vaccine.2020.12.059	doi:10.1016/j.vaccine.2020.12.059	doi:10.1016/j.vaccine.2020.12.059	jbpdQdOw
doi:10.1136/medethics-2020-107036	doi:10.1136/medethics-2020-107036	doi:10.1136/medethics-2020-107036	z5c17nGB
doi:10.1101/2021.01.12.21249694	doi:10.1101/2021.01.12.21249694	doi:10.1101/2021.01.12.21249694	s2zZd6pb
url:https://ourworldindata.org/covid-vaccination-policy	url:https://ourworldindata.org/covid-vaccination-policy	url:https://ourworldindata.org/covid-vaccination-policy	sEyIoYCS
url:https://www.nytimes.com/interactive/2021/world/covid-vaccinations-tracker.html	url:https://www.nytimes.com/interactive/2021/world/covid-vaccinations-tracker.html	url:https://www.nytimes.com/interactive/2021/world/covid-vaccinations-tracker.html	dfl5iCJI
url:https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution	url:https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution	url:https://www.bloomberg.com/graphics/covid-vaccine-tracker-global-distribution	DQmAgN0V
url:https://www.nytimes.com/2020/12/25/business/coronavirus-vaccines-global-economy.html	url:https://www.nytimes.com/2020/12/25/business/coronavirus-vaccines-global-economy.html	url:https://www.nytimes.com/2020/12/25/business/coronavirus-vaccines-global-economy.html	kL8PlRJu
url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/development-approval-infographic.html	url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/development-approval-infographic.html	url:https://www.canada.ca/en/health-canada/services/drugs-health-products/covid19-industry/drugs-vaccines-treatments/vaccines/development-approval-infographic.html	41tJkg7h
