input_id	dealiased_id	standard_id	short_id
url:https://www.forbes.com/sites/jamesrodgerseurope/2020/12/05/facing-record-covid-19-case-rise-russia-rolls-out-sputnik-v-vaccine	url:https://www.forbes.com/sites/jamesrodgerseurope/2020/12/05/facing-record-covid-19-case-rise-russia-rolls-out-sputnik-v-vaccine	url:https://www.forbes.com/sites/jamesrodgerseurope/2020/12/05/facing-record-covid-19-case-rise-russia-rolls-out-sputnik-v-vaccine	Vwv7l7Hd
url:https://www.ema.europa.eu/en/news/clarification-sputnik-v-vaccine-eu-approval-process	url:https://www.ema.europa.eu/en/news/clarification-sputnik-v-vaccine-eu-approval-process	url:https://www.ema.europa.eu/en/news/clarification-sputnik-v-vaccine-eu-approval-process	P6x0Qy6s
url:https://fortune.com/2021/02/08/international-sputnik-russia-demand	url:https://fortune.com/2021/02/08/international-sputnik-russia-demand	url:https://fortune.com/2021/02/08/international-sputnik-russia-demand	ID8IywJM
url:https://rdif.ru/Eng_fullNews/5858	url:https://rdif.ru/Eng_fullNews/5858	url:https://rdif.ru/Eng_fullNews/5858	160U0Yb7M
url:https://www.politico.com/news/2021/02/25/global-vaccine-public-relations-war-471665	url:https://www.politico.com/news/2021/02/25/global-vaccine-public-relations-war-471665	url:https://www.politico.com/news/2021/02/25/global-vaccine-public-relations-war-471665	FAQXPsyc
url:https://www.france24.com/en/live-news/20210203-germany-moves-to-bring-russian-vaccine-into-eu-orbit	url:https://www.france24.com/en/live-news/20210203-germany-moves-to-bring-russian-vaccine-into-eu-orbit	url:https://www.france24.com/en/live-news/20210203-germany-moves-to-bring-russian-vaccine-into-eu-orbit	zCPl6A82
url:https://www.reuters.com/article/us-health-coronavirus-russia-vaccine-idUSKBN2AK07H	url:https://www.reuters.com/article/us-health-coronavirus-russia-vaccine-idUSKBN2AK07H	url:https://www.reuters.com/article/us-health-coronavirus-russia-vaccine-idUSKBN2AK07H	hpScvlYg
url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#cansino	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#cansino	url:https://www.nytimes.com/interactive/2020/science/coronavirus-vaccine-tracker.html#cansino	4PSTgetR
url:https://www.nytimes.com/2020/12/15/us/coronavirus-vaccine-doses-reserved.html	url:https://www.nytimes.com/2020/12/15/us/coronavirus-vaccine-doses-reserved.html	url:https://www.nytimes.com/2020/12/15/us/coronavirus-vaccine-doses-reserved.html	1AvwH3T5y
url:https://www.bbc.com/news/56100076	url:https://www.bbc.com/news/56100076	url:https://www.bbc.com/news/56100076	1EnpYQzIq
doi:10.1111/1468-0009.12503	doi:10.1111/1468-0009.12503	doi:10.1111/1468-0009.12503	3Gq7ETv7
url:https://www.who.int/publications/m/item/fair-allocation-mechanism-for-covid-19-vaccines-through-the-covax-facility	url:https://www.who.int/publications/m/item/fair-allocation-mechanism-for-covid-19-vaccines-through-the-covax-facility	url:https://www.who.int/publications/m/item/fair-allocation-mechanism-for-covid-19-vaccines-through-the-covax-facility	KzHIbPMY
doi:10.1126/science.369.6503.489	doi:10.1126/science.369.6503.489	doi:10.1126/science.369.6503.489	1H0PiQpLz
doi:10.1136/bmj.m4853	doi:10.1136/bmj.m4853	doi:10.1136/bmj.m4853	12QaZb4si
url:https://www.who.int/initiatives/act-accelerator/covax	url:https://www.who.int/initiatives/act-accelerator/covax	url:https://www.who.int/initiatives/act-accelerator/covax	7dkwQDUf
doi:10.1126/science.abh4476	doi:10.1126/science.abh4476	doi:10.1126/science.abh4476	sr5oRBgc
url:https://www.who.int/news/item/01-03-2021-first-covid-19-covax-vaccine-doses-administered-in-africa	url:https://www.who.int/news/item/01-03-2021-first-covid-19-covax-vaccine-doses-administered-in-africa	url:https://www.who.int/news/item/01-03-2021-first-covid-19-covax-vaccine-doses-administered-in-africa	2b6FdDOy
url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-submit-emergency-use-authorization	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-submit-emergency-use-authorization	url:https://www.pfizer.com/news/press-release/press-release-detail/pfizer-and-biontech-submit-emergency-use-authorization	1DETimS2y
url:https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-first-participants-dosed-phase-23-study-covid	url:https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-first-participants-dosed-phase-23-study-covid	url:https://investors.modernatx.com/news-releases/news-release-details/moderna-announces-first-participants-dosed-phase-23-study-covid	eDdKGPvy
doi:10.3390/nu12051466	doi:10.3390/nu12051466	doi:10.3390/nu12051466	Lyd8s4Mk
doi:10.1101/2020.10.19.20214395	doi:10.1101/2020.10.19.20214395	doi:10.1101/2020.10.19.20214395	UFrQw1gC
doi:10.1093/advances/nmaa125	doi:10.1093/advances/nmaa125	doi:10.1093/advances/nmaa125	Hd5V5Usd
doi:10.1016/j.ijid.2020.08.018	doi:10.1016/j.ijid.2020.08.018	doi:10.1016/j.ijid.2020.08.018	1FAOfFx5A
doi:10.3390/nu12041181	doi:10.3390/nu12041181	doi:10.3390/nu12041181	5tHMedSi
url:https://www.nutritionaloutlook.com/view/peak-dietary-supplement-sales-leveling-during-covid-19-pandemic-growth-still-remains-strong	url:https://www.nutritionaloutlook.com/view/peak-dietary-supplement-sales-leveling-during-covid-19-pandemic-growth-still-remains-strong	url:https://www.nutritionaloutlook.com/view/peak-dietary-supplement-sales-leveling-during-covid-19-pandemic-growth-still-remains-strong	A225e05z
doi:10.3390/nu12061699	doi:10.3390/nu12061699	doi:10.3390/nu12061699	LMkJA6Ke
url:https://www.nutraingredients-asia.com/Article/2020/07/06/Lockdown-impact-Grocery-stores-bolstered-NZ-supplements-sales-as-pharmacies-slumped	url:https://www.nutraingredients-asia.com/Article/2020/07/06/Lockdown-impact-Grocery-stores-bolstered-NZ-supplements-sales-as-pharmacies-slumped	url:https://www.nutraingredients-asia.com/Article/2020/07/06/Lockdown-impact-Grocery-stores-bolstered-NZ-supplements-sales-as-pharmacies-slumped	puD7Ydak
url:https://www.nutritioninsight.com/news/covid-19-temporarily-bolsters-european-interest-in-supplements.html	url:https://www.nutritioninsight.com/news/covid-19-temporarily-bolsters-european-interest-in-supplements.html	url:https://www.nutritioninsight.com/news/covid-19-temporarily-bolsters-european-interest-in-supplements.html	1FjpTy3Dd
url:https://www.nutraingredients.com/Article/2020/07/21/India-s-immune-health-surge-Nation-leads-APAC-in-number-of-new-product-launches-new-data	url:https://www.nutraingredients.com/Article/2020/07/21/India-s-immune-health-surge-Nation-leads-APAC-in-number-of-new-product-launches-new-data	url:https://www.nutraingredients.com/Article/2020/07/21/India-s-immune-health-surge-Nation-leads-APAC-in-number-of-new-product-launches-new-data	5NJabJny
doi:10.1016/j.tifs.2020.09.001	doi:10.1016/j.tifs.2020.09.001	doi:10.1016/j.tifs.2020.09.001	10JmgRgZG
url:https://kerry.com/insights/kerrydigest/2020/5-food-and-beverage-trends-in-europe-during-covid-19	url:https://kerry.com/insights/kerrydigest/2020/5-food-and-beverage-trends-in-europe-during-covid-19	url:https://kerry.com/insights/kerrydigest/2020/5-food-and-beverage-trends-in-europe-during-covid-19	18NItmm1M
doi:10.1080/10408390902841529	doi:10.1080/10408390902841529	doi:10.1080/10408390902841529	xLPeszeO
doi:10.1038/nrcardio.2016.103	doi:10.1038/nrcardio.2016.103	doi:10.1038/nrcardio.2016.103	2Us0gNMr
doi:10.1208/ps050325	doi:10.1208/ps050325	doi:10.1208/ps050325	X0jEogv4
url:https://ods.od.nih.gov/About/DSHEA_Wording.aspx	url:https://ods.od.nih.gov/About/DSHEA_Wording.aspx	url:https://ods.od.nih.gov/About/DSHEA_Wording.aspx	10Tnnl6nF
url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	url:https://www.fda.gov/regulatory-information/selected-amendments-fdc-act/food-and-drug-administration-modernization-act-fdama-1997	16eEQf0HM
doi:10.1080/17512433.2018.1464911	doi:10.1080/17512433.2018.1464911	doi:10.1080/17512433.2018.1464911	5TmtJWVQ
url:https://eur-lex.europa.eu/legal-content/EN/ALL	url:https://eur-lex.europa.eu/legal-content/EN/ALL	url:https://eur-lex.europa.eu/legal-content/EN/ALL	CWdgoTUe
url:https://eur-lex.europa.eu/legal-content/EN/TXT	url:https://eur-lex.europa.eu/legal-content/EN/TXT	url:https://eur-lex.europa.eu/legal-content/EN/TXT	G7TnkK6t
url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	url:https://ec.europa.eu/food/safety/labelling_nutrition/claims/register/public	dzOveIQY
doi:10.1111/bcp.13496	doi:10.1111/bcp.13496	doi:10.1111/bcp.13496	MhvDTmeu
doi:10.1080/09637486.2016.1212816	doi:10.1080/09637486.2016.1212816	doi:10.1080/09637486.2016.1212816	LBf0kxOm
doi:10.3390/nu10010041	doi:10.3390/nu10010041	doi:10.3390/nu10010041	jovk0AV9
url:https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/noetic-nutraceuticals-607572-05152020	url:https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/noetic-nutraceuticals-607572-05152020	url:https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/noetic-nutraceuticals-607572-05152020	l2tEuVtb
url:https://beta.regulations.gov/document/FDA-2020-S-0023-0068	url:https://beta.regulations.gov/document/FDA-2020-S-0023-0068	url:https://beta.regulations.gov/document/FDA-2020-S-0023-0068	Qo0C93P6
url:https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/spartan-enterprises-inc-dba-watershed-wellness-center-610876-10302020	url:https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/spartan-enterprises-inc-dba-watershed-wellness-center-610876-10302020	url:https://www.fda.gov/inspections-compliance-enforcement-and-criminal-investigations/warning-letters/spartan-enterprises-inc-dba-watershed-wellness-center-610876-10302020	133nfCM4l
url:https://www.ftc.gov/news-events/press-releases/2020/07/ftc-sues-california-marketer-23000-covid-19-treatment-plan	url:https://www.ftc.gov/news-events/press-releases/2020/07/ftc-sues-california-marketer-23000-covid-19-treatment-plan	url:https://www.ftc.gov/news-events/press-releases/2020/07/ftc-sues-california-marketer-23000-covid-19-treatment-plan	7B3shLSx
url:https://cen.acs.org/biological-chemistry/natural-products/oleandrin-compound-touted-possible-COVID/98/web/2020/08	url:https://cen.acs.org/biological-chemistry/natural-products/oleandrin-compound-touted-possible-COVID/98/web/2020/08	url:https://cen.acs.org/biological-chemistry/natural-products/oleandrin-compound-touted-possible-COVID/98/web/2020/08	Ssmsdskt
doi:10/ggkd3b	doi:10/ggkd3b	doi:10.1016/s0140-6736(20)30305-6	GT7yDBjv
doi:10.3390/nu12061718	doi:10.3390/nu12061718	doi:10.3390/nu12061718	EEa0SZCF
doi:10.1002/jmv.25707	doi:10.1002/jmv.25707	doi:10.1002/jmv.25707	2hMFPQJR
doi:10.1016/j.pcad.2020.02.007	doi:10.1016/j.pcad.2020.02.007	doi:10.1016/j.pcad.2020.02.007	eyBAUUCl
doi:10.1039/c9fo01742a	doi:10.1039/c9fo01742a	doi:10.1039/c9fo01742a	Ufvsmc3N
doi:10.3389/fphys.2020.00752	doi:10.3389/fphys.2020.00752	doi:10.3389/fphys.2020.00752	Gzqj7Okm
doi:10.3390/fermentation4020046	doi:10.3390/fermentation4020046	doi:10.3390/fermentation4020046	Txn1mlRl
doi:10.1016/j.nut.2020.111089	doi:10.1016/j.nut.2020.111089	doi:10.1016/j.nut.2020.111089	S1A3WazG
doi:10.1007/bf03257413	doi:10.1007/bf03257413	doi:10.1007/bf03257413	4xymCvKH
url:https://www.acog.org/clinical/clinical-guidance/practice-advisory/articles/2017/01/update-on-seafood-consumption-during-pregnancy	url:https://www.acog.org/clinical/clinical-guidance/practice-advisory/articles/2017/01/update-on-seafood-consumption-during-pregnancy	url:https://www.acog.org/clinical/clinical-guidance/practice-advisory/articles/2017/01/update-on-seafood-consumption-during-pregnancy	17CHOdNbe
pmc:PMC2621042	pmc:PMC2621042	pmc:PMC2621042	g4dU6DMd
doi:10.1111/j.1365-2125.2012.04374.x	doi:10.1111/j.1365-2125.2012.04374.x	doi:10.1111/j.1365-2125.2012.04374.x	JNyhLAfe
doi:10.1016/j.bbalip.2014.08.010	doi:10.1016/j.bbalip.2014.08.010	doi:10.1016/j.bbalip.2014.08.010	cvX4fl0q
doi:10.1016/j.ejphar.2015.03.100	doi:10.1016/j.ejphar.2015.03.100	doi:10.1016/j.ejphar.2015.03.100	165UR0Ipw
doi:10.1016/j.plefa.2021.102250	doi:10.1016/j.plefa.2021.102250	doi:10.1016/j.plefa.2021.102250	TTfh7mb9
doi:10.1007/s11745-016-4129-x	doi:10.1007/s11745-016-4129-x	doi:10.1007/s11745-016-4129-x	FtxL59jJ
doi:10.1016/j.nut.2019.02.016	doi:10.1016/j.nut.2019.02.016	doi:10.1016/j.nut.2019.02.016	12vyTsM9W
doi:10.1186/1743-7075-8-22	doi:10.1186/1743-7075-8-22	doi:10.1186/1743-7075-8-22	LmdFoxGc
doi:10.4187/respcare.06965	doi:10.4187/respcare.06965	doi:10.4187/respcare.06965	q9FzffQx
doi:10.1186/s12937-018-0356-8	doi:10.1186/s12937-018-0356-8	doi:10.1186/s12937-018-0356-8	EwajTsK5
doi:10.1016/j.immuni.2014.02.009	doi:10.1016/j.immuni.2014.02.009	doi:10.1016/j.immuni.2014.02.009	BIVORG2X
doi:10.1038/nri.2015.4	doi:10.1038/nri.2015.4	doi:10.1038/nri.2015.4	uPOTvvjR
doi:10.1002/biof.1691	doi:10.1002/biof.1691	doi:10.1002/biof.1691	sxgmhJ68
doi:10.1038/nature13479	doi:10.1038/nature13479	doi:10.1038/nature13479	OSEnHt6H
doi:10.4049/jimmunol.1302795	doi:10.4049/jimmunol.1302795	doi:10.4049/jimmunol.1302795	MK0GQ55y
doi:10.1016/j.cell.2013.02.027	doi:10.1016/j.cell.2013.02.027	doi:10.1016/j.cell.2013.02.027	fIo3ESPM
doi:10.1007/s10555-020-09889-4	doi:10.1007/s10555-020-09889-4	doi:10.1007/s10555-020-09889-4	14LjKv9ZH
doi:10.1016/j.mehy.2020.110340	doi:10.1016/j.mehy.2020.110340	doi:10.1016/j.mehy.2020.110340	PRLlghQS
doi:10.3389/fimmu.2020.01997	doi:10.3389/fimmu.2020.01997	doi:10.3389/fimmu.2020.01997	oLunKkIG
doi:10.3945/jn.109.108027	doi:10.3945/jn.109.108027	doi:10.3945/jn.109.108027	B8toe6Mr
doi:10.1016/j.jinf.2016.10.001	doi:10.1016/j.jinf.2016.10.001	doi:10.1016/j.jinf.2016.10.001	3Xht24k3
doi:10.1194/jlr.M060392	doi:10.1194/jlr.M060392	doi:10.1194/jlr.m060392	Ge00xeR3
clinicaltrials:NCT04647604	clinicaltrials:NCT04647604	clinicaltrials:NCT04647604	n93SvQ2p
doi:10.3389/fphys.2020.624657	doi:10.3389/fphys.2020.624657	doi:10.3389/fphys.2020.624657	pIfWCVkv
doi:10.1182/blood.2020006000	doi:10.1182/blood.2020006000	doi:10.1182/blood.2020006000	17jegDTvF
doi:10.1016/j.jacc.2020.04.031	doi:10.1016/j.jacc.2020.04.031	doi:10.1016/j.jacc.2020.04.031	SxPCbOB1
doi:10.3389/fnut.2020.583080	doi:10.3389/fnut.2020.583080	doi:10.3389/fnut.2020.583080	rWVL91jq
doi:10.1016/j.prostaglandins.2018.09.005	doi:10.1016/j.prostaglandins.2018.09.005	doi:10.1016/j.prostaglandins.2018.09.005	umzPtQG7
doi:10.1016/j.blre.2020.100694	doi:10.1016/j.blre.2020.100694	doi:10.1016/j.blre.2020.100694	V9MDMfpj
doi:10.1039/C9FO01742A	doi:10.1039/C9FO01742A	doi:10.1039/c9fo01742a	Ufvsmc3N
clinicaltrials:NCT04412018	clinicaltrials:NCT04412018	clinicaltrials:NCT04412018	QKHdIx2w
doi:10.1056/NEJMoa1812792	doi:10.1056/NEJMoa1812792	doi:10.1056/nejmoa1812792	12Q4bY0vF
clinicaltrials:NCT04335032	clinicaltrials:NCT04335032	clinicaltrials:NCT04335032	8lPjdnE7
clinicaltrials:NCT04323228	clinicaltrials:NCT04323228	clinicaltrials:NCT04323228	1AGVAbQuf
doi:10.3390/ijms21093104	doi:10.3390/ijms21093104	doi:10.3390/ijms21093104	XHtzuR5c
doi:10.1016/j.abb.2016.03.022	doi:10.1016/j.abb.2016.03.022	doi:10.1016/j.abb.2016.03.022	VMI1lOFR
doi:10.4049/jimmunol.179.6.4180	doi:10.4049/jimmunol.179.6.4180	doi:10.4049/jimmunol.179.6.4180	Qif5U0Ig
doi:10.1067/mlc.2001.118108	doi:10.1067/mlc.2001.118108	doi:10.1067/mlc.2001.118108	1CEzU1G34
doi:10.1126/science.1198687	doi:10.1126/science.1198687	doi:10.1126/science.1198687	7ElRN12v
doi:10.1093/ajcn/85.3.837	doi:10.1093/ajcn/85.3.837	doi:10.1093/ajcn/85.3.837	kxuSwrCI
doi:10.1093/advances/nmz013	doi:10.1093/advances/nmz013	doi:10.1093/advances/nmz013	IAOnO0Gj
doi:10.1331/1544-3191.44.5.594.Hulisz	doi:10.1331/1544-3191.44.5.594.Hulisz	doi:10.1331/1544-3191.44.5.594.hulisz	sgr0mlJK
doi:10.2174/1874306401105010051	doi:10.2174/1874306401105010051	doi:10.2174/1874306401105010051	lPexOhy6
doi:10.1016/j.ijid.2020.09.014	doi:10.1016/j.ijid.2020.09.014	doi:10.1016/j.ijid.2020.09.014	1BU6jG2lv
doi:10.1371/journal.ppat.1001176	doi:10.1371/journal.ppat.1001176	doi:10.1371/journal.ppat.1001176	6aOUJdHa
doi:10.1016/j.antiviral.2014.12.015	doi:10.1016/j.antiviral.2014.12.015	doi:10.1016/j.antiviral.2014.12.015	NB1udFHF
clinicaltrials:NCT04370782	clinicaltrials:NCT04370782	clinicaltrials:NCT04370782	XJrj3MiZ
clinicaltrials:NCT04377646	clinicaltrials:NCT04377646	clinicaltrials:NCT04377646	1EqFW3G4X
clinicaltrials:NCT04395768	clinicaltrials:NCT04395768	clinicaltrials:NCT04395768	Hc9mjVB2
clinicaltrials:NCT04373733	clinicaltrials:NCT04373733	clinicaltrials:NCT04373733	T0aXNTIp
doi:10.1056/NEJMoa2019014	doi:10.1056/NEJMoa2019014	doi:10.1056/nejmoa2019014	SmqHOsyB
doi:10.1371/journal.pone.0244778	doi:10.1371/journal.pone.0244778	doi:10.1371/journal.pone.0244778	T94OBz6q
doi:10.1016/j.cmi.2020.08.022	doi:10.1016/j.cmi.2020.08.022	doi:10.1016/j.cmi.2020.08.022	1F4wtzwpV
doi:10.1099/jmm.0.001250	doi:10.1099/jmm.0.001250	doi:10.1099/jmm.0.001250	Xi9zDqwZ
doi:10.1016/j.chest.2020.06.082	doi:10.1016/j.chest.2020.06.082	doi:10.1016/j.chest.2020.06.082	110pLAjkl
clinicaltrials:NCT04342728	clinicaltrials:NCT04342728	clinicaltrials:NCT04342728	1GGbb9IZt
doi:10.20944/preprints202003.0347.v1	doi:10.20944/preprints202003.0347.v1	doi:10.20944/preprints202003.0347.v1	3RCeQRRc
doi:10.3389/fimmu.2020.574029	doi:10.3389/fimmu.2020.574029	doi:10.3389/fimmu.2020.574029	190FMJu3y
doi:10.3390/nu12113286	doi:10.3390/nu12113286	doi:10.3390/nu12113286	EbAGaMxL
doi:10.1155/2014/426740	doi:10.1155/2014/426740	doi:10.1155/2014/426740	9czQt5cR
doi:10.1007/s00210-013-0880-1	doi:10.1007/s00210-013-0880-1	doi:10.1007/s00210-013-0880-1	RjFxOURM
doi:10.3390/nu9111211	doi:10.3390/nu9111211	doi:10.3390/nu9111211	13M3VAfY9
doi:10.1177/003693307301800102	doi:10.1177/003693307301800102	doi:10.1177/003693307301800102	uQFCDDIy
doi:10.1111/j.1749-6632.1975.tb29312.x	doi:10.1111/j.1749-6632.1975.tb29312.x	doi:10.1111/j.1749-6632.1975.tb29312.x	10nBT1HbX
doi:10/fd22sv	doi:10/fd22sv	doi:10.1016/0006-2944(79)90058-9	1Bj8VMlSk
doi:10.3390/nu9040339	doi:10.3390/nu9040339	doi:10.3390/nu9040339	aEEZ8Pq9
doi:10.1079/bjn19920004	doi:10.1079/bjn19920004	doi:10.1079/bjn19920004	gZRPoTM9
doi:10.3390/nu11040708	doi:10.3390/nu11040708	doi:10.3390/nu11040708	DPhRTQw0
doi:10.1016/j.medidd.2020.100064	doi:10.1016/j.medidd.2020.100064	doi:10.1016/j.medidd.2020.100064	WEWGGYKl
doi:10.1186/s13054-020-03249-y	doi:10.1186/s13054-020-03249-y	doi:10.1186/s13054-020-03249-y	Zrm5dyM1
